ip,server,entity,datetime_gride,campaign_id,sent_per_ip,r_sent_per_ip,limit_per_ip,offset,previous_sent_per_ip,volume_change,growth_rate,cumulative_sent_per_ip,daily_cumulative_sent_per_ip,daily_volume,volume_per_drop,sent_ratio,limit_usage_ratio,drops_per_day,time_gap_min,days_since_launch,hour,day_of_week,error_flag,spf_error,dkim_error,netblock_error,error_count_last_24h,blocked_before,is_high_growth,is_high_pressure,is_low_performance,risk_label,risk_label_encoded,predicted_risk_label_encoded,predicted_risk_label,spf_error_probability,predicted_spf_error,dkim_error_probability,predicted_dkim_error,netblock_error_probability,predicted_netblock_error
173.236.32.77,s_cmh6_6009,cmh6,2026-04-16 16:27:37,25790467,7500,7502,7500,341400,5700,1800,0.3157894736842105,44700,13200,14435,4811.67,1.0,1.0,3,954.35,1,16,3,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
173.236.32.77,s_cmh6_6009,cmh6,2026-04-16 16:55:19,25791633,1235,1238,7500,363900,7500,-6265,-0.8353333333333334,45935,14435,14435,4811.67,1.002,0.165,3,27.7,1,16,3,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.076733374257476e-08,0,0.0,0
173.236.32.78,s_cmh6_6009,cmh6,2026-04-15 12:44:24,25734604,6000,6000,6000,0,0,6000,0.0,6000,6000,31500,5250.0,1.0,1.0,6,0.0,0,12,2,1,1,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
173.236.32.78,s_cmh6_6009,cmh6,2026-04-15 13:09:18,25735401,5000,5001,5000,24000,6000,-1000,-0.1666666666666666,11000,11000,31500,5250.0,1.0,1.0,6,24.9,0,13,2,0,0,0,0,1,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
173.236.32.78,s_cmh6_6009,cmh6,2026-04-15 13:34:26,25736537,5000,5002,5000,44000,5000,0,0.0,16000,16000,31500,5250.0,1.0,1.0,6,25.13,0,13,2,0,0,0,0,1,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
173.236.32.78,s_cmh6_6009,cmh6,2026-04-15 13:59:21,25737427,5000,5002,5000,64000,5000,0,0.0,21000,21000,31500,5250.0,1.0,1.0,6,24.92,0,13,2,0,0,0,0,1,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
173.236.32.78,s_cmh6_6009,cmh6,2026-04-15 14:24:31,25738473,5000,5001,5000,84000,5000,0,0.0,26000,26000,31500,5250.0,1.0,1.0,6,25.17,0,14,2,0,0,0,0,1,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
173.236.32.78,s_cmh6_6009,cmh6,2026-04-15 15:10:21,25740181,5500,5502,5500,104000,5000,500,0.1,31500,31500,31500,5250.0,1.0,1.0,6,45.83,0,15,2,0,0,0,0,1,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
173.236.32.78,s_cmh6_6009,cmh6,2026-04-16 00:33:16,25763320,5700,5700,5700,27000,5500,200,0.0363636363636363,37200,5700,5700,5700.0,1.0,1.0,1,562.92,0,0,3,0,0,0,0,1,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
192.227.72.165,s_cmh11_1341,cmh11,2026-04-12 01:04:22,25594853,4800,4802,31200,249200,0,4800,0.0,4800,4800,41616,5202.0,1.0,0.154,8,0.0,0,1,6,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
192.227.72.165,s_cmh11_1341,cmh11,2026-04-12 01:30:56,25595491,4721,4723,31850,311600,4800,-79,-0.0164583333333333,9521,9521,41616,5202.0,1.0,0.148,8,26.57,0,1,6,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
192.227.72.165,s_cmh11_1341,cmh11,2026-04-12 01:57:12,25596100,5000,5002,32500,0,4721,279,0.0590976488032196,14521,14521,41616,5202.0,1.0,0.154,8,26.27,0,1,6,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
192.227.72.165,s_cmh11_1341,cmh11,2026-04-12 02:22:11,25596693,5100,5102,33150,65000,5000,100,0.02,19621,19621,41616,5202.0,1.0,0.154,8,24.98,0,2,6,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
192.227.72.165,s_cmh11_1341,cmh11,2026-04-12 21:59:19,25627970,5200,5202,36400,65000,5100,100,0.0196078431372549,24821,24821,41616,5202.0,1.0,0.143,8,1177.13,0,21,6,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
192.227.72.165,s_cmh11_1341,cmh11,2026-04-12 22:31:19,25629017,5450,5451,38150,137800,5200,250,0.048076923076923,30271,30271,41616,5202.0,1.0,0.143,8,32.0,0,22,6,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
192.227.72.165,s_cmh11_1341,cmh11,2026-04-12 23:01:20,25629929,5700,5702,39900,214100,5450,250,0.0458715596330275,35971,35971,41616,5202.0,1.0,0.143,8,30.02,0,23,6,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
192.227.72.165,s_cmh11_1341,cmh11,2026-04-12 23:31:20,25630956,5645,5646,41650,293900,5700,-55,-0.0096491228070175,41616,41616,41616,5202.0,1.0,0.136,8,30.0,0,23,6,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
192.227.72.165,s_cmh11_1341,cmh11,2026-04-13 00:01:20,25631944,6200,6202,43400,0,5645,555,0.0983170947741364,47816,6200,77634,7057.64,1.0,0.143,11,30.0,0,0,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
192.227.72.165,s_cmh11_1341,cmh11,2026-04-13 16:57:23,25655364,7500,7502,41250,0,6200,1300,0.2096774193548387,55316,13700,77634,7057.64,1.0,0.182,11,1016.05,1,16,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
192.227.72.165,s_cmh11_1341,cmh11,2026-04-13 17:24:18,25656609,7750,7752,42625,82500,7500,250,0.0333333333333333,63066,21450,77634,7057.64,1.0,0.182,11,26.92,1,17,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
192.227.72.165,s_cmh11_1341,cmh11,2026-04-13 17:49:18,25657657,8000,8000,44000,167750,7750,250,0.032258064516129,71066,29450,77634,7057.64,1.0,0.182,11,25.0,1,17,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
192.227.72.165,s_cmh11_1341,cmh11,2026-04-13 18:14:18,25658803,8250,8250,45375,255750,8000,250,0.03125,79316,37700,77634,7057.64,1.0,0.182,11,25.0,1,18,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
192.227.72.165,s_cmh11_1341,cmh11,2026-04-13 18:39:18,25659866,2642,2644,42500,346500,8250,-5608,-0.6797575757575758,81958,40342,77634,7057.64,1.001,0.062,11,25.0,1,18,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.076733374257476e-08,0,0.0,0
192.227.72.165,s_cmh11_1341,cmh11,2026-04-13 19:04:17,25660880,8750,8752,43750,0,2642,6108,2.311884935654807,90708,49092,77634,7057.64,1.0,0.2,11,24.98,1,19,0,0,0,0,0,0,0,1,0,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
192.227.72.165,s_cmh11_1341,cmh11,2026-04-13 19:29:17,25661908,9000,9002,45000,87500,8750,250,0.0285714285714285,99708,58092,77634,7057.64,1.0,0.2,11,25.0,1,19,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
192.227.72.165,s_cmh11_1341,cmh11,2026-04-13 19:54:17,25662985,9250,9252,46250,177500,9000,250,0.0277777777777777,108958,67342,77634,7057.64,1.0,0.2,11,25.0,1,19,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
192.227.72.165,s_cmh11_1341,cmh11,2026-04-13 20:19:19,25664082,9500,9502,47500,270000,9250,250,0.027027027027027,118458,76842,77634,7057.64,1.0,0.2,11,25.03,1,20,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
192.227.72.165,s_cmh11_1341,cmh11,2026-04-13 20:44:17,25665041,792,794,48750,365000,9500,-8708,-0.9166315789473684,119250,77634,77634,7057.64,1.003,0.016,11,24.97,1,20,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.076733374257476e-08,0,0.0,0
192.227.72.165,s_cmh11_1341,cmh11,2026-04-14 16:57:17,25700630,10000,10002,50000,0,792,9208,11.626262626262626,129250,10000,100781,10078.1,1.0,0.2,10,1213.0,2,16,1,0,0,0,0,0,0,1,0,0,Risk,1,1,Risk,0.0,0,3.645562036419504e-08,0,0.0,0
192.227.72.165,s_cmh11_1341,cmh11,2026-04-14 17:33:17,25702228,10250,10252,51250,100000,10000,250,0.025,139500,20250,100781,10078.1,1.0,0.2,10,36.0,2,17,1,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
192.227.72.165,s_cmh11_1341,cmh11,2026-04-14 18:09:17,25703713,10500,10501,52500,202500,10250,250,0.024390243902439,150000,30750,100781,10078.1,1.0,0.2,10,36.0,2,18,1,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
192.227.72.165,s_cmh11_1341,cmh11,2026-04-14 18:45:18,25705263,6519,6514,53750,307500,10500,-3981,-0.3791428571428571,156519,37269,100781,10078.1,0.999,0.121,10,36.02,2,18,1,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
192.227.72.165,s_cmh11_1341,cmh11,2026-04-14 19:21:17,25706796,11000,11002,55000,0,6519,4481,0.6873753643196809,167519,48269,100781,10078.1,1.0,0.2,10,35.98,2,19,1,0,0,0,0,0,0,1,0,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
192.227.72.165,s_cmh11_1341,cmh11,2026-04-14 19:57:17,25708277,11250,11252,56250,110000,11000,250,0.0227272727272727,178769,59519,100781,10078.1,1.0,0.2,10,36.0,2,19,1,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
192.227.72.165,s_cmh11_1341,cmh11,2026-04-14 22:11:18,25713390,12500,12500,62500,222500,11250,1250,0.1111111111111111,191269,72019,100781,10078.1,1.0,0.2,10,134.02,2,22,1,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
192.227.72.165,s_cmh11_1341,cmh11,2026-04-14 22:48:17,25714740,2512,2513,63750,347500,12500,-9988,-0.79904,193781,74531,100781,10078.1,1.0,0.039,10,36.98,2,22,1,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.076733374257476e-08,0,0.0,0
192.227.72.165,s_cmh11_1341,cmh11,2026-04-14 23:23:17,25715887,13000,13001,65000,0,2512,10488,4.17515923566879,206781,87531,100781,10078.1,1.0,0.2,10,35.0,2,23,1,0,0,0,0,0,0,1,0,0,Risk,1,1,Risk,0.0,0,2.0496822174748457e-07,0,0.0,0
192.227.72.165,s_cmh11_1341,cmh11,2026-04-14 23:58:17,25717153,13250,13250,66250,130000,13000,250,0.0192307692307692,220031,100781,100781,10078.1,1.0,0.2,10,35.0,2,23,1,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
192.227.72.165,s_cmh11_1341,cmh11,2026-04-15 00:33:17,25718240,6000,5999,54000,262500,13250,-7250,-0.5471698113207547,226031,6000,48000,9600.0,1.0,0.111,5,35.0,2,0,2,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
192.227.72.165,s_cmh11_1341,cmh11,2026-04-15 00:33:17,25718240,6000,6000,54000,262500,6000,0,0.0,232031,12000,48000,9600.0,1.0,0.111,5,0.0,2,0,2,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
192.227.72.165,s_cmh11_1341,cmh11,2026-04-15 16:35:18,25743453,12000,12001,60000,0,6000,6000,1.0,244031,24000,48000,9600.0,1.0,0.2,5,962.02,3,16,2,0,0,0,0,0,0,1,0,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
192.227.72.165,s_cmh11_1341,cmh11,2026-04-15 23:06:13,25759926,12000,11880,60000,120000,12000,0,0.0,256031,36000,48000,9600.0,0.99,0.2,5,390.92,3,23,2,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
192.227.72.165,s_cmh11_1341,cmh11,2026-04-15 23:43:17,25761448,12000,11777,60000,240000,12000,0,0.0,268031,48000,48000,9600.0,0.981,0.2,5,37.07,3,23,2,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
192.227.72.165,s_cmh11_1341,cmh11,2026-04-16 00:37:17,25763505,12000,11507,60000,0,12000,0,0.0,280031,12000,98445,16407.5,0.959,0.2,6,54.0,3,0,3,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
192.227.72.165,s_cmh11_1341,cmh11,2026-04-16 15:52:18,25789061,12815,12815,125000,240000,12000,815,0.0679166666666666,292846,24815,98445,16407.5,1.0,0.103,6,915.02,4,15,3,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
192.227.72.165,s_cmh11_1341,cmh11,2026-04-16 16:32:18,25790659,26000,25869,130000,0,12815,13185,1.0288724151385096,318846,50815,98445,16407.5,0.995,0.2,6,40.0,4,16,3,0,0,0,0,0,0,1,0,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
192.227.72.165,s_cmh11_1341,cmh11,2026-04-16 17:12:18,25792636,10815,10816,135000,260000,26000,-15185,-0.5840384615384615,329661,61630,98445,16407.5,1.0,0.08,6,40.0,4,17,3,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
192.227.72.165,s_cmh11_1341,cmh11,2026-04-16 17:52:18,25794428,28000,27779,140000,0,10815,17185,1.5889967637540454,357661,89630,98445,16407.5,0.992,0.2,6,40.0,4,17,3,0,0,0,0,0,0,1,0,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
192.227.72.165,s_cmh11_1341,cmh11,2026-04-16 18:32:18,25795975,8815,8816,145000,280000,28000,-19185,-0.6851785714285714,366476,98445,98445,16407.5,1.0,0.061,6,40.0,4,18,3,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
192.227.72.167,s_cmh11_1341,cmh11,2026-04-16 00:41:51,25763603,20000,19992,40000,120000,0,20000,0.0,20000,20000,20000,20000.0,1.0,0.5,1,0.0,0,0,3,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
192.227.72.168,s_cmh11_1341,cmh11,2026-04-12 01:04:22,25594853,4800,4801,31200,249200,0,4800,0.0,4800,4800,41616,5202.0,1.0,0.154,8,0.0,0,1,6,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
192.227.72.168,s_cmh11_1341,cmh11,2026-04-12 01:30:56,25595491,4721,4722,31850,311600,4800,-79,-0.0164583333333333,9521,9521,41616,5202.0,1.0,0.148,8,26.57,0,1,6,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
192.227.72.168,s_cmh11_1341,cmh11,2026-04-12 01:57:12,25596100,5000,5002,32500,0,4721,279,0.0590976488032196,14521,14521,41616,5202.0,1.0,0.154,8,26.27,0,1,6,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
192.227.72.168,s_cmh11_1341,cmh11,2026-04-12 02:22:11,25596693,5100,5102,33150,65000,5000,100,0.02,19621,19621,41616,5202.0,1.0,0.154,8,24.98,0,2,6,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
192.227.72.168,s_cmh11_1341,cmh11,2026-04-12 21:59:19,25627970,5200,5202,36400,65000,5100,100,0.0196078431372549,24821,24821,41616,5202.0,1.0,0.143,8,1177.13,0,21,6,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
192.227.72.168,s_cmh11_1341,cmh11,2026-04-12 22:31:19,25629017,5450,5451,38150,137800,5200,250,0.048076923076923,30271,30271,41616,5202.0,1.0,0.143,8,32.0,0,22,6,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
192.227.72.168,s_cmh11_1341,cmh11,2026-04-12 23:01:20,25629929,5700,5702,39900,214100,5450,250,0.0458715596330275,35971,35971,41616,5202.0,1.0,0.143,8,30.02,0,23,6,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
192.227.72.168,s_cmh11_1341,cmh11,2026-04-12 23:31:20,25630956,5645,5646,41650,293900,5700,-55,-0.0096491228070175,41616,41616,41616,5202.0,1.0,0.136,8,30.0,0,23,6,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
192.227.72.168,s_cmh11_1341,cmh11,2026-04-13 00:01:20,25631944,6200,6202,43400,0,5645,555,0.0983170947741364,47816,6200,77634,7057.64,1.0,0.143,11,30.0,0,0,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
192.227.72.168,s_cmh11_1341,cmh11,2026-04-13 16:57:23,25655364,7500,7502,41250,0,6200,1300,0.2096774193548387,55316,13700,77634,7057.64,1.0,0.182,11,1016.05,1,16,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
192.227.72.168,s_cmh11_1341,cmh11,2026-04-13 17:24:18,25656609,7750,7751,42625,82500,7500,250,0.0333333333333333,63066,21450,77634,7057.64,1.0,0.182,11,26.92,1,17,0,1,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
192.227.72.168,s_cmh11_1341,cmh11,2026-04-13 17:49:18,25657657,8000,8000,44000,167750,7750,250,0.032258064516129,71066,29450,77634,7057.64,1.0,0.182,11,25.0,1,17,0,0,0,0,0,1,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
192.227.72.168,s_cmh11_1341,cmh11,2026-04-13 18:14:18,25658803,8250,8250,45375,255750,8000,250,0.03125,79316,37700,77634,7057.64,1.0,0.182,11,25.0,1,18,0,0,0,0,0,1,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
192.227.72.168,s_cmh11_1341,cmh11,2026-04-13 18:39:18,25659866,2642,2644,42500,346500,8250,-5608,-0.6797575757575758,81958,40342,77634,7057.64,1.001,0.062,11,25.0,1,18,0,0,0,0,0,1,0,0,0,0,Safe,0,0,Safe,0.0,0,3.076733374257476e-08,0,0.0,0
192.227.72.168,s_cmh11_1341,cmh11,2026-04-13 19:04:17,25660880,8750,8752,43750,0,2642,6108,2.311884935654807,90708,49092,77634,7057.64,1.0,0.2,11,24.98,1,19,0,0,0,0,0,1,0,1,0,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
192.227.72.168,s_cmh11_1341,cmh11,2026-04-13 19:29:17,25661908,9000,9001,45000,87500,8750,250,0.0285714285714285,99708,58092,77634,7057.64,1.0,0.2,11,25.0,1,19,0,0,0,0,0,1,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
192.227.72.168,s_cmh11_1341,cmh11,2026-04-13 19:54:17,25662985,9250,9251,46250,177500,9000,250,0.0277777777777777,108958,67342,77634,7057.64,1.0,0.2,11,25.0,1,19,0,0,0,0,0,1,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
192.227.72.168,s_cmh11_1341,cmh11,2026-04-13 20:19:19,25664082,9500,9501,47500,270000,9250,250,0.027027027027027,118458,76842,77634,7057.64,1.0,0.2,11,25.03,1,20,0,0,0,0,0,1,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
192.227.72.168,s_cmh11_1341,cmh11,2026-04-13 20:44:17,25665041,792,794,48750,365000,9500,-8708,-0.9166315789473684,119250,77634,77634,7057.64,1.003,0.016,11,24.97,1,20,0,0,0,0,0,1,0,0,0,0,Safe,0,0,Safe,0.0,0,3.076733374257476e-08,0,0.0,0
192.227.72.168,s_cmh11_1341,cmh11,2026-04-14 16:57:17,25700630,10000,10002,50000,0,792,9208,11.626262626262626,129250,10000,100781,10078.1,1.0,0.2,10,1213.0,2,16,1,0,0,0,0,1,0,1,0,0,Risk,1,1,Risk,0.0,0,3.645562036419504e-08,0,0.0,0
192.227.72.168,s_cmh11_1341,cmh11,2026-04-14 17:33:17,25702228,10250,10251,51250,100000,10000,250,0.025,139500,20250,100781,10078.1,1.0,0.2,10,36.0,2,17,1,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
192.227.72.168,s_cmh11_1341,cmh11,2026-04-14 18:09:17,25703713,10500,10501,52500,202500,10250,250,0.024390243902439,150000,30750,100781,10078.1,1.0,0.2,10,36.0,2,18,1,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
192.227.72.168,s_cmh11_1341,cmh11,2026-04-14 18:45:18,25705263,6519,6519,53750,307500,10500,-3981,-0.3791428571428571,156519,37269,100781,10078.1,1.0,0.121,10,36.02,2,18,1,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
192.227.72.168,s_cmh11_1341,cmh11,2026-04-14 19:21:17,25706796,11000,11002,55000,0,6519,4481,0.6873753643196809,167519,48269,100781,10078.1,1.0,0.2,10,35.98,2,19,1,0,0,0,0,0,0,1,0,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
192.227.72.168,s_cmh11_1341,cmh11,2026-04-14 19:57:17,25708277,11250,11251,56250,110000,11000,250,0.0227272727272727,178769,59519,100781,10078.1,1.0,0.2,10,36.0,2,19,1,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
192.227.72.168,s_cmh11_1341,cmh11,2026-04-14 22:11:18,25713390,12500,12500,62500,222500,11250,1250,0.1111111111111111,191269,72019,100781,10078.1,1.0,0.2,10,134.02,2,22,1,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
192.227.72.168,s_cmh11_1341,cmh11,2026-04-14 22:48:17,25714740,2512,2513,63750,347500,12500,-9988,-0.79904,193781,74531,100781,10078.1,1.0,0.039,10,36.98,2,22,1,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.076733374257476e-08,0,0.0,0
192.227.72.168,s_cmh11_1341,cmh11,2026-04-14 23:23:17,25715887,13000,13001,65000,0,2512,10488,4.17515923566879,206781,87531,100781,10078.1,1.0,0.2,10,35.0,2,23,1,0,0,0,0,0,0,1,0,0,Risk,1,1,Risk,0.0,0,2.0496822174748457e-07,0,0.0,0
192.227.72.168,s_cmh11_1341,cmh11,2026-04-14 23:58:17,25717153,13250,2980,66250,130000,13000,250,0.0192307692307692,220031,100781,100781,10078.1,0.225,0.2,10,35.0,2,23,1,1,0,0,0,0,0,0,0,1,Dangerous,2,2,Dangerous,0.0,0,3.8421027400921184e-08,0,0.0,0
192.227.72.168,s_cmh11_1341,cmh11,2026-04-15 16:35:18,25743453,12000,12001,60000,0,13250,-1250,-0.0943396226415094,232031,12000,36000,12000.0,1.0,0.2,3,997.02,3,16,2,0,0,0,0,1,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
192.227.72.168,s_cmh11_1341,cmh11,2026-04-15 23:06:13,25759926,12000,12000,60000,120000,12000,0,0.0,244031,24000,36000,12000.0,1.0,0.2,3,390.92,3,23,2,0,0,0,0,1,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
192.227.72.168,s_cmh11_1341,cmh11,2026-04-15 23:43:17,25761448,12000,12000,60000,240000,12000,0,0.0,256031,36000,36000,12000.0,1.0,0.2,3,37.07,3,23,2,0,0,0,0,1,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
192.227.72.168,s_cmh11_1341,cmh11,2026-04-16 00:37:17,25763505,12000,12000,60000,0,12000,0,0.0,268031,12000,98445,16407.5,1.0,0.2,6,54.0,3,0,3,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
192.227.72.168,s_cmh11_1341,cmh11,2026-04-16 15:52:18,25789061,12815,12815,125000,240000,12000,815,0.0679166666666666,280846,24815,98445,16407.5,1.0,0.103,6,915.02,4,15,3,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
192.227.72.168,s_cmh11_1341,cmh11,2026-04-16 16:32:18,25790659,26000,26000,130000,0,12815,13185,1.0288724151385096,306846,50815,98445,16407.5,1.0,0.2,6,40.0,4,16,3,0,0,0,0,0,0,1,0,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
192.227.72.168,s_cmh11_1341,cmh11,2026-04-16 17:12:18,25792636,10815,10815,135000,260000,26000,-15185,-0.5840384615384615,317661,61630,98445,16407.5,1.0,0.08,6,40.0,4,17,3,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
192.227.72.168,s_cmh11_1341,cmh11,2026-04-16 17:52:18,25794428,28000,28000,140000,0,10815,17185,1.5889967637540454,345661,89630,98445,16407.5,1.0,0.2,6,40.0,4,17,3,0,0,0,0,0,0,1,0,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
192.227.72.168,s_cmh11_1341,cmh11,2026-04-16 18:32:18,25795975,8815,8815,145000,280000,28000,-19185,-0.6851785714285714,354476,98445,98445,16407.5,1.0,0.061,6,40.0,4,18,3,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
